tract_id,total_commuters,main_city_commuters
42079213800,549,13
42079213900,573,12
42079214000,369,15
42079214100,731,28
42079214200,893,26
42079214300,610,14
42079214400,678,21
42079214500,661,18
42079214600,1286,40
42079214900,589,17
42079215000,604,22
42079215100,955,42
42079215200,992,29
42079215300,1181,11
42079215400,724,6
42079215501,1501,17
42079215502,1784,23
42079215503,1214,17
42079215504,1251,13
42079215600,1363,23
42079215701,839,53
42079215702,713,24
42079215800,984,39
42079215900,891,38
42079216000,192,2
42079216100,582,19
42079216200,1053,32
42079216400,489,5
42079216501,429,8
42079216502,1155,23
42079216600,3519,25
42079216700,1606,15
42079216800,1453,12
42079216900,1910,15
42079217001,705,6
42079217002,1132,5
42079217100,1398,6
42079217200,1072,9
42079217300,1617,11
42079217400,535,1
42079217500,1038,10
42079217600,1133,7
42079217700,1763,17
42079217800,1406,10
42079217900,1784,11
42079218000,1223,47
42079980100,23,0
42085030100,648,26
42085030300,1120,41
42085030400,1005,38
42085030500,820,27
42085030900,985,30
42085031100,501,18
42085031200,2042,43
42085031300,926,29
42085031400,1726,58
42085031700,1023,37
42085031800,1176,11
42085031900,1569,16
42085032000,1392,20
42085032100,719,8
42085032200,929,5
42085032300,1392,32
42085032400,2485,46
42085032501,2017,8
42085032502,907,6
42085032601,2295,21
42085032602,1382,8
42085032701,1611,59
42085032702,803,13
42085032800,1709,6
42085032900,952,4
42085033000,1128,9
42085033100,1343,20
42085033200,794,27
42085033300,972,25
42085033400,551,22
42091200103,2401,590
42091200104,2396,643
42091200105,1649,524
42091200106,910,187
42091200200,762,104
42091200301,2836,469
42091200305,1078,199
42091200306,1684,299
42091200307,1300,257
42091200308,1837,344
42091200309,1368,340
42091200310,1273,310
42091200401,1593,266
42091200402,2022,354
42091200501,1901,317
42091200502,2548,397
42091200505,2777,545
42091200506,2185,383
42091200507,2652,559
42091200602,3049,294
42091200603,1398,122
42091200605,2126,237
42091200606,1717,139
42091200607,2137,188
42091200703,2396,175
42091200704,1859,161
42091200707,2292,157
42091200708,3236,218
42091200800,2007,128
42091200901,2070,193
42091200902,779,56
42091200903,2226,186
42091200906,1044,70
42091200907,1627,99
42091200908,1217,95
42091201003,2631,202
42091201004,2231,217
42091201005,1678,128
42091201006,965,97
42091201100,1599,156
42091201201,2043,288
42091201203,1051,167
42091201204,944,112
42091201301,1527,258
42091201302,1447,250
42091201404,2018,525
42091201406,1959,544
42091201407,1191,334
42091201408,1965,546
42091201409,1800,443
42091201410,1117,243
42091201411,1160,292
42091201501,1287,590
42091201502,899,375
42091201603,1956,472
42091201604,1565,393
42091201605,1351,336
42091201606,1062,279
42091201607,1650,515
42091201608,1997,626
42091201703,1457,409
42091201704,1608,423
42091201705,1955,566
42091201706,2015,594
42091201800,1071,377
42091201901,1994,848
42091201902,2257,954
42091202000,1271,488
42091202100,1877,693
42091202201,2168,973
42091202202,1317,707
42091202301,1819,830
42091202302,957,446
42091202401,1406,702
42091202402,2000,991
42091202500,1946,769
42091202602,1229,376
42091202603,2056,478
42091202604,1384,389
42091203000,1228,319
42091203103,1386,362
42091203104,1731,478
42091203105,2343,696
42091203106,885,175
42091203203,1903,356
42091203204,2559,526
42091203205,950,226
42091203207,1370,267
42091203208,1228,308
42091203302,2906,404
42091203303,1731,298
42091203304,1682,320
42091203401,3065,435
42091203402,3350,493
42091203403,1571,215
42091203500,2459,386
42091203601,1028,130
42091203602,2105,266
42091203700,730,117
42091203801,1864,228
42091203803,2318,262
42091203804,1467,168
42091203901,1024,131
42091203902,1036,169
42091204002,1541,256
42091204007,1181,265
42091204008,1485,287
42091204009,588,150
42091204010,1306,236
42091204101,2212,352
42091204102,2060,421
42091204200,809,187
42091204300,980,460
42091204400,1371,706
42091204500,1572,771
42091204600,1800,815
42091204701,875,372
42091204702,1420,570
42091204800,1603,607
42091204900,1563,527
42091205000,687,234
42091205100,544,148
42091205200,987,334
42091205300,793,246
42091205400,2509,1133
42091205501,1490,441
42091205502,1607,737
42091205503,1807,869
42091205600,1943,877
42091205700,2092,280
42091205801,1279,221
42091205805,1542,250
42091205806,1026,156
42091205807,1167,226
42091205808,2584,385
42091205809,1859,228
42091205903,1794,330
42091205904,1471,306
42091205905,2288,339
42091205906,1361,216
42091206004,2154,206
42091206005,2039,143
42091206006,1003,95
42091206007,2433,196
42091206102,3615,248
42091206104,1268,90
42091206105,2074,163
42091206106,2229,125
42091206201,1311,72
42091206202,972,69
42091206300,1796,149
42091206400,1682,112
42091206501,1930,118
42091206502,2266,140
42091206600,635,36
42091206702,566,97
42091206703,1858,98
42091206704,3294,191
42091206801,3065,201
42091206802,1547,91
42091206901,1934,189
42091206904,2126,205
42091206905,2295,169
42091206906,1502,119
42091207001,3516,307
42091207003,1502,109
42091207004,2183,156
42091207101,2729,215
42091207103,2078,184
42091207104,1302,131
42091207201,1341,100
42091207202,2089,175
42091207300,1318,115
42091207400,1284,95
42091207500,1526,123
42091207600,1712,137
42091207800,2865,279
42091207900,1142,87
42091208000,1633,152
42091208100,1498,119
42091208201,1265,62
42091208203,2160,139
42091208204,1884,105
42091208301,1292,93
42091208302,4216,220
42091208400,1826,91
42091208500,2223,139
42091208601,2829,220
42091208603,3023,210
42091208604,2665,158
42091208702,1656,111
42091208703,1814,105
42091208704,2000,171
42091208801,437,40
42091208802,1475,109
42091208901,1624,113
42091208903,1242,95
42091208904,1077,96
42091208905,1173,77
42091208906,1488,97
42091209000,636,51
42091209100,2467,140
42091209201,783,50
42091209202,1062,75
42091210100,2458,499
42091210200,1643,430
42091210300,1740,602
42091210400,1889,752
42091210500,1605,687
42091210600,1915,357
42091210700,2608,163
42095010100,1552,156
42095010200,1434,127
42095010300,1521,160
42095010400,2130,208
42095010500,1138,121
42095010600,3123,308
42095010700,1816,154
42095010800,1002,94
42095010900,1267,172
42095011000,821,77
42095011100,403,20
42095011200,1594,184
42095011300,1249,135
42095014100,1460,64
42095014200,1871,82
42095014300,1305,79
42095014400,744,44
42095014500,967,47
42095014600,1200,48
42095014700,1033,49
42095015201,2479,89
42095015300,1880,49
42095015400,1163,38
42095015500,2527,122
42095015600,1414,65
42095015700,989,30
42095015801,2205,130
42095015802,1316,86
42095015901,2466,194
42095015902,1772,205
42095016001,2729,296
42095016002,1904,255
42095016100,955,116
42095016201,2454,339
42095016202,2096,298
42095016300,1418,222
42095016400,1930,241
42095016500,2243,256
42095016600,1149,92
42095016700,2413,148
42095016800,2361,153
42095016901,1454,116
42095016902,1112,59
42095017000,821,53
42095017101,1985,110
42095017102,3376,111
42095017200,2775,123
42095017300,1240,51
42095017401,3236,122
42095017402,2004,119
42095017501,1984,83
42095017502,2461,111
42095017603,2261,119
42095017604,2663,162
42095017605,2031,103
42095017606,2765,156
42095017607,2930,148
42095017702,1181,99
42095017703,1508,143
42095017704,3211,227
42095017800,1113,131
42095017901,1506,146
42095017902,1023,91
42095018001,1717,148
42095018002,2584,230
42095018100,2169,86
42095018200,1464,20
42095018300,2034,38
42099030100,1551,216
42099030201,1016,137
42099030202,1656,227
42099030301,1909,247
42099030302,2741,257
42099030400,2931,330
42099030501,2979,180
42099030502,3277,214
42099030601,2348,113
42099030602,1467,76
42101000100,1592,1184
42101000200,837,565
42101000300,1358,954
42101000401,718,503
42101000402,1160,843
42101000500,628,416
42101000600,776,503
42101000700,1419,921
42101000801,757,488
42101000803,1651,1042
42101000804,1721,1095
42101000901,1055,686
42101000902,1053,634
42101001001,1220,788
42101001002,1664,1049
42101001101,1623,1071
42101001102,1369,907
42101001201,1835,1237
42101001202,2470,1620
42101001300,2457,1767
42101001400,1903,1238
42101001500,1286,915
42101001600,997,723
42101001700,1261,902
42101001800,1408,977
42101001900,1225,936
42101002000,648,491
42101002100,745,600
42101002200,830,644
42101002300,1101,824
42101002400,1843,1364
42101002500,1268,915
42101002701,1171,829
42101002702,1392,1061
42101002801,1116,779
42101002802,1792,1373
42101002900,1656,1248
42101003001,1255,855
42101003002,1001,776
42101003100,1294,980
42101003200,1299,968
42101003300,2052,1238
42101003600,2084,1258
42101003701,1931,1377
42101003702,1244,917
42101003800,1513,1124
42101003901,2159,1576
42101003902,2400,1651
42101004001,1890,1196
42101004002,2278,1420
42101004101,1820,994
42101004102,2467,1441
42101004201,2351,1519
42101004202,1640,1203
42101005000,65,31
42101005400,535,375
42101005500,2006,1423
42101005600,344,223
42101006000,2105,1411
42101006100,1039,698
42101006200,1383,921
42101006300,995,587
42101006400,1342,850
42101006500,1281,845
42101006600,863,546
42101006700,2059,1386
42101006900,688,467
42101007000,1092,744
42101007101,749,492
42101007102,1387,920
42101007200,1317,885
42101007300,945,659
42101007400,1143,822
42101007700,543,366
42101007800,1547,1231
42101007900,1921,1553
42101008000,1226,872
42101008101,908,569
42101008102,1613,1078
42101008200,2165,1379
42101008301,1259,796
42101008302,1343,856
42101008400,1436,895
42101008500,1928,1260
42101008601,1117,836
42101008602,972,630
42101008701,1327,1008
42101008702,823,598
42101008801,203,105
42101008802,1254,456
42101009000,1611,393
42101009100,663,420
42101009200,894,624
42101009300,1312,798
42101009400,1076,637
42101009500,1034,594
42101009600,1403,785
42101009801,924,584
42101009802,2298,1455
42101010000,1617,977
42101010100,1829,1150
42101010200,869,564
42101010300,769,522
42101010400,796,549
42101010500,848,576
42101010600,377,257
42101010700,857,620
42101010800,966,698
42101010900,632,429
42101011000,903,652
42101011100,968,653
42101011200,1665,1155
42101011300,922,624
42101011400,1947,1337
42101011500,1648,1143
42101011700,432,284
42101011800,1884,1326
42101011900,1535,1063
42101012000,620,421
42101012100,906,620
42101012201,758,496
42101012203,450,305
42101012204,1049,723
42101012500,1841,1354
42101013100,580,440
42101013200,698,493
42101013300,1026,753
42101013401,886,657
42101013402,1294,995
42101013500,1282,977
42101013601,1252,933
42101013602,1574,1181
42101013700,1517,1195
42101013800,614,473
42101013900,768,587
42101014000,740,551
42101014100,546,418
42101014200,1450,1064
42101014300,645,407
42101014400,1142,757
42101014500,473,345
42101014600,723,504
42101014700,501,302
42101014800,260,193
42101014900,1018,782
42101015101,601,451
42101015102,1020,771
42101015200,1215,869
42101015300,662,422
42101015600,503,312
42101015700,865,548
42101015800,2619,1697
42101016000,2990,1782
42101016100,1620,905
42101016200,498,294
42101016300,817,473
42101016400,1078,620
42101016500,624,444
42101016600,355,254
42101016701,738,555
42101016702,776,604
42101016800,978,733
42101016901,981,724
42101016902,1526,1034
42101017000,964,688
42101017100,1191,841
42101017201,967,667
42101017202,1165,740
42101017300,909,627
42101017400,644,425
42101017500,1535,892
42101017601,1053,547
42101017602,759,435
42101017701,736,431
42101017702,1039,602
42101017800,1403,821
42101017900,1599,1070
42101018001,950,710
42101018002,2027,1489
42101018300,1615,1187
42101018400,871,602
42101018800,1750,1207
42101019000,2007,1469
42101019100,2122,1509
42101019200,1490,923
42101019501,1009,632
42101019502,707,449
42101019700,1523,1116
42101019800,1227,865
42101019900,932,670
42101020000,427,282
42101020101,972,661
42101020102,1043,730
42101020200,1374,887
42101020300,692,515
42101020400,862,628
42101020500,817,456
42101020600,675,477
42101020700,2298,1515
42101020800,608,420
42101020900,1222,727
42101021000,2044,1223
42101021100,1127,715
42101021200,1019,605
42101021300,1481,845
42101021400,1523,835
42101021500,1616,900
42101021600,916,594
42101021700,2983,1735
42101021800,1957,1073
42101021900,783,462
42101022000,772,451
42101023100,584,333
42101023500,594,354
42101023600,1219,817
42101023700,1808,1199
42101023800,1770,1082
42101023900,742,454
42101024000,1386,856
42101024100,426,216
42101024200,1454,872
42101024300,1599,1024
42101024400,1084,637
42101024500,1201,723
42101024600,891,482
42101024700,1280,780
42101024800,695,466
42101024900,1039,684
42101025200,2076,1335
42101025300,1387,890
42101025400,1511,1000
42101025500,1060,698
42101025600,1248,793
42101025700,1624,934
42101025800,727,478
42101025900,1747,1118
42101026000,1018,709
42101026100,1127,779
42101026200,1452,1007
42101026301,1363,914
42101026302,1810,1178
42101026400,1815,1211
42101026500,1471,995
42101026600,2053,1376
42101026700,2036,1373
42101026800,1430,984
42101026900,657,417
42101027000,832,596
42101027100,944,656
42101027200,1594,1114
42101027300,1999,1275
42101027401,1125,721
42101027402,2141,1358
42101027500,1638,1045
42101027600,1313,849
42101027700,1485,910
42101027800,1455,931
42101027901,1280,789
42101027902,884,453
42101028000,1339,867
42101028100,1242,832
42101028200,1577,973
42101028300,1825,1129
42101028400,1256,786
42101028500,754,460
42101028600,2135,1286
42101028700,564,359
42101028800,1147,687
42101028901,1101,661
42101028902,2070,1029
42101029000,2411,1237
42101029100,1269,807
42101029200,1359,937
42101029300,730,470
42101029400,804,534
42101029800,1323,902
42101029900,1138,755
42101030000,1852,1236
42101030100,1994,1159
42101030200,2451,1493
42101030501,1656,993
42101030502,2268,1289
42101030600,2504,1439
42101030700,1233,700
42101030800,1983,1285
42101030900,1408,917
42101031000,2294,1442
42101031101,1542,934
42101031102,1434,948
42101031200,1489,945
42101031300,2115,1284
42101031401,1917,1196
42101031402,1771,1138
42101031501,2374,1628
42101031502,1446,957
42101031600,2279,1525
42101031700,2082,1333
42101031800,1323,880
42101031900,1740,1139
42101032000,2294,1422
42101032100,1274,788
42101032300,1186,787
42101032500,1864,1190
42101032600,2714,1543
42101032900,1590,947
42101033000,2915,1652
42101033101,2389,1415
42101033102,1662,1048
42101033200,1113,751
42101033300,1690,938
42101033400,1780,1000
42101033500,1437,794
42101033600,2752,1510
42101033701,1622,851
42101033702,1868,1216
42101033800,2104,1357
42101033900,1243,821
42101034000,1185,777
42101034100,2378,1541
42101034200,1200,763
42101034400,3501,1955
42101034501,1272,640
42101034502,2251,1082
42101034600,1052,587
42101034701,2823,1560
42101034702,1721,1007
42101034801,1841,1026
42101034802,2245,1231
42101034803,1850,1056
42101034900,2095,1242
42101035100,1436,795
42101035200,1939,1142
42101035301,2243,1196
42101035302,1959,1078
42101035500,2634,1567
42101035601,1775,1119
42101035602,1530,962
42101035701,1570,887
42101035702,1475,752
42101035800,2278,1280
42101035900,2059,1226
42101036000,1176,755
42101036100,1606,972
42101036201,1907,1148
42101036202,2508,1564
42101036203,2139,1271
42101036301,1509,841
42101036302,1376,803
42101036303,2735,1509
42101036400,185,96
42101036501,2086,1246
42101036502,1781,1054
42101036600,586,393
42101036700,1121,843
42101036900,1581,357
42101037200,1437,1042
42101037300,1846,1371
42101037500,1179,787
42101037600,851,580
42101037700,1579,552
42101037800,867,620
42101037900,1872,1387
42101038000,752,504
42101038100,300,204
42101038200,678,464
42101038300,797,508
42101038400,1134,677
42101038500,776,482
42101038600,575,382
42101038700,818,494
42101038800,1677,1177
42101038900,993,659
42101039000,2344,1585
42101980000,161,108
42101980100,102,65
42101980200,174,99
42101980300,62,23
42101980400,69,34
42101980500,72,46
42101980600,46,26
42101980700,80,50
42101980800,75,45
42101980900,80,36
42101989100,746,415
42103950102,714,0
42103950103,768,0
42103950104,668,0
42103950201,784,1
42103950202,406,0
42103950301,583,18
42103950302,261,5
42103950501,466,43
42103950502,383,56
42103950601,538,21
42103950603,379,16
42103950605,1491,198
42103950606,1873,164
42103950701,1313,149
42103950702,1328,120
42103950801,1019,146
42103950802,849,76
42103950900,1275,86
42125704100,283,28
42125711000,1264,188
42125712700,617,75
42125713700,1558,153
42125714000,1037,153
42125715700,787,109
42125721000,1629,148
42125722700,1404,211
42125731000,2105,141
42125732000,1329,90
42125741100,1800,343
42125741300,1573,348
42125742100,2314,285
42125742200,766,86
42125743700,582,51
42125744100,2216,293
42125744200,1490,195
42125745100,3556,628
42125745200,1919,358
42125746100,2408,570
42125746200,1652,374
42125746301,2478,472
42125746302,2554,399
42125751100,2440,124
42125751200,1470,89
42125752700,2006,152
42125753700,944,99
42125754200,1071,74
42125754300,1459,87
42125754400,820,26
42125754500,1271,88
42125754600,821,54
42125755100,1753,132
42125755200,2110,229
42125755700,1552,105
42125761000,1801,97
42125762000,861,57
42125763700,598,38
42125764000,1032,64
42125771100,2238,405
42125771200,1366,314
42125772700,727,37
42125773100,902,51
42125773200,469,25
42125774700,1840,90
42125775200,722,47
42125775300,684,42
42125781700,1492,74
42125782700,430,22
42125783200,687,41
42125783300,582,30
42125784000,940,50
42125791000,554,26
42125792100,1250,77
42125792200,842,58
42125795700,794,32
42125795800,1497,294
42125795900,1839,87
42125796000,1118,63
42129800100,509,47
42129800200,670,86
42129800300,1218,197
42129800400,799,118
42129800500,1288,202
42129800600,1044,165
42129800700,805,120
42129800800,1001,192
42129800900,1280,179
42129801001,2010,332
42129801002,1047,195
42129801100,2087,363
42129801200,2398,372
42129801300,1769,223
42129801400,804,90
42129801500,794,97
42129801600,497,66
42129801701,1006,184
42129801702,2001,375
42129801703,1076,132
42129801800,1946,126
42129801900,2186,126
42129802001,1138,250
42129802002,3143,537
42129802101,2032,585
42129802102,2328,565
42129802103,1056,282
42129802200,1303,330
42129802301,2583,535
42129802303,1442,242
42129802304,2837,562
42129802400,1753,248
42129802500,1025,98
42129802600,1476,127
42129802700,851,93
42129802800,711,58
42129802900,2388,396
42129803000,1993,307
42129803100,1766,329
42129803200,1046,190
42129803301,2637,543
42129803302,1821,347
42129803400,1495,288
42129803501,2217,327
42129803502,2055,298
42129803600,765,78
42129803700,2032,167
42129803800,2579,184
42129803901,1532,144
42129803902,1403,105
42129804000,685,55
42129804100,1146,85
42129804200,1716,110
42129804300,1163,95
42129804400,1011,81
42129804501,2026,184
42129804502,2167,185
42129804600,1346,88
42129804701,1426,141
42129804702,2136,183
42129804801,965,93
42129804802,2518,341
42129804900,2191,195
42129805000,1532,144
42129805100,931,126
42129805200,627,57
42129805400,484,70
42129805500,1370,154
42129805600,702,68
42129805800,1350,184
42129805901,656,90
42129805902,2248,290
42129806000,1030,86
42129806100,1376,115
42129806200,1020,75
42129806300,751,48
42129806400,989,40
42129806500,1643,88
42129806600,1200,76
42129806700,956,53
42129806800,678,32
42129806900,1503,71
42129807000,1393,65
42129807100,1709,54
42129807200,2870,143
42129807300,2010,110
42129807401,960,39
42129807402,3143,159
42129807500,1234,41
42129807600,1247,64
42129807700,1647,57
42129807800,1810,82
42129807900,2449,124
42129808100,1457,91
42129808200,965,40
42129808300,1219,106
42129808401,939,45
42129808402,1591,94
42129808500,493,29
42129808600,2331,96
42131400100,823,35
42131400200,1381,74
42131400300,1280,325
42131400400,1379,113
42131400500,1047,182
42131400600,1072,54
42131400700,1402,60
42133000100,397,124
42133000200,766,169
42133000300,761,172
42133000400,788,165
42133000500,857,213
42133000600,882,222
42133000700,755,196
42133000800,810,235
42133000900,724,167
42133001000,436,89
42133001100,935,207
42133001200,837,198
42133001300,1073,263
42133001400,1492,392
42133001500,1017,198
42133001600,425,105
42133010110,2849,422
42133010120,1859,341
42133010130,1440,255
42133010210,1285,264
42133010220,2312,466
42133010300,725,209
42133010400,1803,353
42133010510,1395,302
42133010520,1035,220
42133020100,1325,20
42133020220,1806,67
42133020221,2066,61
42133020222,1992,48
42133020310,1186,18
42133020320,3096,271
42133020410,2090,37
42133020420,3370,84
42133020510,1457,205
42133020521,3007,378
42133020522,2402,220
42133020600,4389,531
42133020710,3758,445
42133020720,4161,663
42133020800,3055,373
42133020910,2570,194
42133020921,3116,120
42133020922,1656,48
42133021010,2252,334
42133021020,2464,365
42133021100,1715,338
42133021210,3312,685
42133021220,2897,583
42133021300,1787,324
42133021410,1866,371
42133021420,4633,666
42133021500,2481,349
42133021600,1712,232
42133021711,1243,105
42133021712,2781,346
42133021720,1856,316
42133021801,1576,85
42133021802,1569,69
42133021900,2546,138
42133022000,1419,84
42133022100,1014,57
42133022200,1501,81
42133022300,1496,74
42133022401,1422,85
42133022402,2682,97
42133022500,1477,121
42133022600,3352,378
42133022700,2542,468
42133022800,3361,546
42133022910,4264,625
42133022920,1934,277
42133023000,2199,282
42133023100,3315,317
42133023200,3448,332
42133023301,3069,357
42133023302,3430,339
42133023400,2356,317
42133023500,2172,277
42133023601,2262,226
42133023602,2654,246
42133023710,2157,176
42133023721,3195,238
42133023722,1399,86
42133023810,2374,153
42133023821,2394,143
42133023822,2467,152
42133023901,2698,204
42133023902,1188,79
42133024001,1649,35
42133024002,1323,44
44001030100,1867,498
44001030200,1337,381
44001030300,1899,550
44001030400,1433,428
44001030500,1350,211
44001030601,1654,303
44001030602,1822,301
44001030700,1418,173
44001030800,1748,195
44001030901,2783,418
44001030902,2491,400
44003020101,2975,546
44003020102,2222,330
44003020200,2139,313
44003020300,2179,297
44003020400,1317,182
44003020500,1957,350
44003020601,2971,475
44003020602,1801,272
44003020603,2955,447
44003020604,2334,375
44003020701,960,134
44003020702,2335,339
44003020703,3189,523
44003020800,2894,438
44003020901,1596,255
44003020903,2481,531
44003020904,1512,292
44003021001,1373,252
44003021002,2498,659
44003021100,2604,509
44003021200,1787,382
44003021300,2357,481
44003021401,2064,377
44003021402,1931,394
44003021501,1578,290
44003021502,2074,416
44003021600,766,152
44003021700,2171,412
44003021800,2001,388
44003021901,1744,309
44003021902,1211,204
44003021903,1836,339
44003022100,2447,508
44003022201,2948,645
44003022202,1405,261
44003022300,1657,319
44003022400,1048,166
44003980000,48,10
44005040101,1878,185
44005040102,1961,187
44005040200,419,33
44005040302,1017,56
44005040303,1191,90
44005040304,1077,84
44005040400,2424,134
44005040500,1498,97
44005040600,1637,128
44005040700,1220,111
44005040800,833,77
44005040900,1301,77
44005041000,671,40
44005041200,247,13
44005041300,2089,252
44005041400,1174,121
44005041601,1110,106
44005041602,1669,171
44005041701,1246,104
44005041702,1897,170
44005990000,50,8
44007000101,1633,596
44007000102,1824,685
44007000200,1970,720
44007000300,2000,696
44007000400,1132,466
44007000500,994,410
44007000600,549,210
44007000700,767,287
44007000800,1078,361
44007000900,721,250
44007001000,805,338
44007001100,982,412
44007001200,858,398
44007001300,1275,581
44007001400,1572,548
44007001500,1226,501
44007001600,2189,746
44007001700,1055,364
44007001800,1999,745
44007001900,1256,506
44007002000,1603,619
44007002101,1001,454
44007002102,1664,667
44007002200,1205,487
44007002300,1699,758
44007002400,2210,1003
44007002500,1031,515
44007002600,868,369
44007002700,1287,494
44007002800,1899,756
44007002900,2328,847
44007003100,1185,601
44007003200,1216,656
44007003300,1684,904
44007003400,1731,965
44007003500,1579,964
44007003601,682,371
44007003602,874,349
44007003700,1094,632
44007010101,1906,535
44007010102,1404,366
44007010200,2566,695
44007010300,1738,466
44007010400,2588,707
44007010501,1794,433
44007010502,2118,573
44007010600,2915,667
44007010701,1202,253
44007010702,2149,466
44007010800,1276,213
44007010900,1346,179
44007011000,1421,208
44007011100,1175,155
44007011200,2275,338
44007011301,1916,288
44007011302,2073,377
44007011401,3637,613
44007011402,1926,320
44007011403,3353,529
44007011500,2427,370
44007011600,2913,677
44007011701,2029,413
44007011702,2115,476
44007011800,3109,827
44007011901,1565,445
44007011902,2169,692
44007012000,2730,915
44007012102,2073,631
44007012103,1191,311
44007012104,1780,506
44007012200,3523,870
44007012300,3229,768
44007012401,3306,776
44007012402,1296,296
44007012500,1972,431
44007012601,1093,225
44007012602,3136,704
44007012701,2319,485
44007012702,2105,490
44007012801,1873,282
44007012802,1223,168
44007012803,2357,331
44007012900,2169,275
44007013001,1578,210
44007013002,3335,453
44007013101,2411,454
44007013102,2597,469
44007013201,2389,378
44007013202,2978,562
44007013300,2229,384
44007013400,1727,635
44007013500,1833,597
44007013600,1434,364
44007013701,1902,559
44007013702,1457,363
44007013800,2394,667
44007013900,1308,343
44007014000,2562,583
44007014100,1765,460
44007014200,1167,245
44007014300,2139,592
44007014400,1610,411
44007014501,2620,625
44007014502,1857,430
44007014600,3122,733
44007014700,2654,652
44007014800,2524,653
44007015000,1928,427
44007015100,1474,290
44007015200,665,120
44007015300,839,157
44007015400,816,141
44007015500,1750,300
44007015600,1057,156
44007015700,1771,271
44007015800,1832,328
44007015900,1525,239
44007016000,1365,278
44007016100,1729,297
44007016300,1366,285
44007016400,2064,408
44007016500,1825,606
44007016600,776,165
44007016700,1251,220
44007016800,1574,236
44007016900,1015,189
44007017000,2119,372
44007017100,2008,321
44007017300,1453,147
44007017400,1335,130
44007017500,1430,190
44007017600,906,96
44007017700,1602,198
44007017800,989,66
44007017900,1115,113
44007018000,787,56
44007018100,919,90
44007018200,1055,101
44007018300,611,46
44007018400,2553,232
44007018500,1346,120
44009041500,1076,115
44009050102,925,130
44009050103,2239,273
44009050104,1675,273
44009050301,2059,300
44009050302,1105,168
44009050401,2010,269
44009050402,1083,152
44009050500,2610,295
44009050600,3138,326
44009050700,2865,262
44009050801,1609,122
44009050802,1220,105
44009050901,1934,167
44009050902,1835,148
44009051000,418,36
44009051101,1571,141
44009051102,1142,93
44009051201,1801,178
44009051202,1820,189
44009051302,1566,182
44009051304,948,82
44009051305,1615,166
44009051306,2737,274
44009051400,713,68
44009051502,3208,370
44009051503,1407,165
44009051504,1357,194
44009990100,38,7
45003020100,1242,52
45003020200,1647,103
45003020301,720,65
45003020302,1506,130
45003020400,1581,227
45003020500,2343,812
45003020601,1384,466
45003020602,1759,588
45003020701,1769,667
45003020702,1350,485
45003020801,1106,458
45003020802,1640,701
45003020901,725,223
45003020902,1779,445
45003021001,1028,200
45003021002,1294,330
45003021101,559,94
45003021102,1025,137
45003021201,1620,139
45003021202,997,107
45003021203,2174,167
45003021300,1276,106
45003021400,1569,89
45003021500,1718,96
45003021601,1829,91
45003021602,2669,198
45003021700,1096,30
45003021800,659,26
45003021900,1581,61
45003022001,1159,62
45003022002,2383,222
45003022100,974,168
45003980100,24,10
45007000200,1293,58
45007000300,1845,89
45007000500,1034,71
45007000600,984,51
45007000700,1376,55
45007000800,741,28
45007000900,1075,66
45007001000,1030,40
45007001100,1748,87
45007010102,2534,362
45007010103,2888,519
45007010104,3185,382
45007010200,2017,314
45007010300,1418,166
45007010401,2056,208
45007010402,2331,189
45007010500,2252,220
45007010600,2406,219
45007010700,1540,93
45007010800,1528,85
45007010900,1107,89
45007011001,1619,99
45007011002,1554,92
45007011100,821,40
45007011201,1486,83
45007011202,2922,167
45007011300,2236,141
45007011401,1171,81
45007011402,1093,90
45007011500,1649,95
45007011600,612,29
45007011700,1698,66
45007011800,1249,57
45007011901,1425,72
45007011902,879,52
45007012001,1672,88
45007012002,1608,95
45007012200,1648,80
45007012300,1013,48
45015020101,743,78
45015020102,989,123
45015020201,739,92
45015020202,644,64
45015020301,1029,95
45015020302,1587,148
45015020401,1068,136
45015020403,2045,913
45015020404,1654,590
45015020405,996,227
45015020503,1502,166
45015020504,1143,128
45015020505,972,150
45015020506,1643,165
45015020600,2003,370
45015020707,1895,406
45015020710,1792,306
45015020711,934,176
45015020712,1117,113
45015020713,992,231
45015020714,2108,468
45015020715,1483,311
45015020716,2385,493
45015020717,1705,326
45015020718,1172,187
45015020719,2658,635
45015020720,1471,274
45015020721,1578,267
45015020722,1731,296
45015020723,1379,199
45015020724,423,8
45015020725,199,25
45015020804,1127,182
45015020806,1613,289
45015020807,2690,507
45015020808,1508,250
45015020809,1429,199
45015020810,1403,244
45015020811,1801,275
45015020812,2127,501
45015020901,640,134
45015020903,1466,353
45015020904,1553,303
45015021000,1820,356
45015980100,38,8
45017950100,1757,340
45017950200,1567,242
45017950400,667,89
45019000100,1155,549
45019000200,476,211
45019000400,928,279
45019000500,861,412
45019000600,644,328
45019000700,889,269
45019000900,590,291
45019001000,1006,465
45019001100,990,482
45019001500,798,403
45019001600,822,416
45019001901,1521,821
45019001902,1713,1004
45019002002,2770,1626
45019002003,3044,1748
45019002004,341,125
45019002005,2595,1518
45019002006,1723,1059
45019002007,1422,914
45019002101,4172,1791
45019002103,1493,455
45019002104,421,70
45019002105,483,89
45019002200,1135,408
45019002300,399,106
45019002400,1701,474
45019002502,2943,829
45019002604,1720,633
45019002605,1823,786
45019002606,1260,557
45019002611,1626,600
45019002612,3177,1371
45019002613,2319,931
