tract_id,total_commuters,main_city_commuters
48201540902,3488,1624
48201541001,5117,2216
48201541002,4076,1836
48201541003,6371,2777
48201541100,3459,1599
48201541201,4367,1922
48201541202,4246,1881
48201541203,1424,659
48201541300,5215,2357
48201541400,6012,2961
48201541500,2507,1217
48201541601,2882,1586
48201541602,4066,2031
48201541700,4301,2463
48201541800,2951,1458
48201541900,3393,1859
48201542000,6501,3106
48201542101,9013,4322
48201542102,6447,2949
48201542200,8996,4200
48201542301,6152,3127
48201542302,3170,1516
48201542400,4447,2068
48201542500,1406,714
48201542600,2521,1187
48201542700,1825,677
48201542800,3102,1243
48201542900,9892,4972
48201543001,6688,3188
48201543002,10921,5081
48201543003,8316,3487
48201543100,1197,451
48201543200,3616,2305
48201550100,1474,764
48201550200,1400,723
48201550301,2874,1350
48201550302,4458,2059
48201550401,4782,2171
48201550402,4129,1999
48201550500,2335,1123
48201550601,2695,1355
48201550602,1315,696
48201550603,2022,933
48201550700,1646,911
48201550800,1350,710
48201550900,3689,1717
48201551000,1274,537
48201551100,3956,1665
48201551200,2944,1325
48201551300,1744,833
48201551400,2252,1007
48201551500,3477,1497
48201551600,3602,1635
48201551701,4641,2267
48201551702,2019,1069
48201551703,3912,1872
48201551800,2148,1100
48201551900,2726,1293
48201552001,4081,1893
48201552002,1052,539
48201552101,1860,804
48201552102,2883,1227
48201552103,1544,617
48201552200,3294,1267
48201552301,1973,764
48201552302,2449,947
48201552400,2919,1213
48201552500,4962,1925
48201552601,2540,1061
48201552602,3142,1366
48201552700,3499,1376
48201552800,3664,1390
48201552900,3322,1337
48201553001,2352,945
48201553002,1793,713
48201553100,2805,1213
48201553200,2910,1308
48201553300,2066,990
48201553401,1877,706
48201553402,3606,1329
48201553403,3250,1190
48201553500,3095,1083
48201553600,3061,1050
48201553700,1718,641
48201553801,1222,441
48201553802,3913,1306
48201553900,3542,1355
48201554001,1480,508
48201554002,1808,652
48201554101,710,301
48201554102,4494,1595
48201554200,3747,1386
48201554301,3387,1333
48201554302,1862,761
48201554401,6460,2558
48201554402,6944,2774
48201554403,5742,2248
48201554501,2911,1096
48201554502,2966,1075
48201554600,2241,867
48201554700,3468,1339
48201554801,7286,2584
48201554802,8730,2975
48201554901,4930,1680
48201554902,4174,1453
48201554903,5879,2077
48201555000,3825,1371
48201555100,4761,1721
48201555200,4091,1440
48201555301,1314,446
48201555302,6859,2367
48201555303,4306,1397
48201555401,1246,337
48201555402,3520,887
48201555501,2042,608
48201555502,12145,4615
48201555600,2495,817
48201555701,4436,1733
48201555702,6067,2398
48201556000,3796,1346
48201980000,101,56
48201980100,356,186
48209010100,1065,208
48209010200,1205,155
48209010302,2021,364
48209010303,3064,666
48209010304,2494,546
48209010400,4306,720
48209010500,1855,327
48209010600,4598,794
48209010701,2775,479
48209010702,1249,292
48209010803,1604,344
48209010804,3740,955
48209010805,3591,1846
48209010806,1945,817
48209010807,954,324
48209010808,2582,910
48209010809,2502,1071
48209010901,4515,2389
48209010902,7484,4021
48209010905,3628,1446
48209010906,7111,3244
48209010907,4963,2101
48209010908,6478,3751
48209010909,3339,1463
48209010910,4520,1988
48215020101,1694,446
48215020102,2094,626
48215020201,2018,489
48215020202,2062,487
48215020204,2520,686
48215020205,1634,415
48215020301,3563,1125
48215020302,3418,924
48215020402,2593,865
48215020403,1424,431
48215020404,1533,414
48215020501,1456,613
48215020503,3442,1479
48215020504,2463,1051
48215020600,759,326
48215020701,3674,1546
48215020721,2685,1117
48215020723,1496,620
48215020724,1485,618
48215020725,1570,735
48215020726,2003,869
48215020802,2284,1036
48215020803,1970,836
48215020804,1275,571
48215020901,1986,851
48215020903,1877,802
48215020904,1647,696
48215021000,2042,858
48215021100,971,439
48215021201,997,471
48215021202,1611,643
48215021302,4333,1177
48215021303,3035,801
48215021304,1735,481
48215021305,2753,798
48215021401,1563,429
48215021403,1606,424
48215021404,2641,746
48215021500,1167,265
48215021600,1308,337
48215021701,3224,1016
48215021702,3585,982
48215021803,1923,476
48215021804,1338,302
48215021805,2823,770
48215021806,2402,640
48215021901,2235,524
48215021903,1356,306
48215021904,1340,329
48215022001,4089,1092
48215022003,1985,431
48215022004,2298,507
48215022103,1662,309
48215022104,2616,471
48215022105,1187,226
48215022106,1897,377
48215022201,2018,319
48215022203,1350,256
48215022204,1658,276
48215022300,3756,489
48215022401,1721,279
48215022402,2255,345
48215022501,1776,273
48215022502,1843,269
48215022600,805,103
48215022701,1570,194
48215022702,1471,203
48215022800,2193,233
48215022900,1538,187
48215023000,1800,201
48215023102,2231,262
48215023103,1782,237
48215023104,1404,159
48215023503,2441,556
48215023504,3196,893
48215023507,2365,499
48215023509,4353,1758
48215023510,3501,1432
48215023511,2203,436
48215023512,426,40
48215023513,2170,431
48215023514,2177,520
48215023515,2816,605
48215023600,2679,564
48215023700,1498,316
48215023801,3393,906
48215023802,3222,744
48215023902,4911,1236
48215023903,1658,446
48215023904,3162,822
48215024000,5177,1196
48215024105,2822,857
48215024106,3448,1079
48215024107,1124,287
48215024108,1511,375
48215024109,1655,516
48215024110,2597,713
48215024111,1458,385
48215024112,2414,590
48215024113,1558,406
48215024114,2023,489
48215024201,3154,525
48215024203,1552,309
48215024204,1469,359
48215024205,2331,486
48215024301,448,65
48215024302,424,60
48215024402,2169,311
48215024403,1026,113
48215024404,950,172
48215024500,1585,172
48215024600,1541,163
48215980000,37,14
48221160100,1570,57
48221160204,1125,23
48221160205,2350,76
48221160206,1594,40
48221160207,2464,75
48221160208,1944,60
48221160209,3019,100
48221160210,1675,70
48221160301,2028,67
48221160302,1427,50
48229950300,624,145
48231960100,937,125
48231960200,927,85
48231960300,1494,185
48231960400,1743,210
48231960500,1467,156
48231960600,1158,129
48231960700,1975,249
48231960800,1293,125
48231960900,1667,192
48231961000,1469,175
48231961100,2782,277
48231961200,2131,220
48231961300,2584,301
48231961400,3581,534
48231961501,1035,206
48231961502,1897,327
48231961503,1333,183
48231961600,1797,259
48231961700,825,148
48245000101,1950,937
48245000102,728,373
48245000103,1070,529
48245000200,1828,954
48245000302,2921,1588
48245000304,2433,1257
48245000306,1596,879
48245000307,1498,817
48245000308,2383,1236
48245000309,1155,626
48245000310,1940,988
48245000400,1717,932
48245000500,743,325
48245000600,1883,909
48245000700,920,449
48245000900,627,288
48245001100,1103,582
48245001200,900,452
48245001301,1871,933
48245001302,1182,642
48245001303,1212,553
48245001700,624,294
48245001900,930,414
48245002000,816,362
48245002100,1119,566
48245002200,958,504
48245002300,1084,535
48245002400,828,413
48245002500,1251,608
48245002600,1602,586
48245005100,302,66
48245005400,475,110
48245005500,868,119
48245005600,957,123
48245005900,425,64
48245006100,423,89
48245006300,461,93
48245006400,559,121
48245006500,979,163
48245006600,1196,213
48245006700,855,108
48245006800,606,118
48245006900,1034,231
48245007001,1715,349
48245007002,1328,249
48245007100,1234,255
48245010100,878,136
48245010200,614,104
48245010300,886,144
48245010400,1189,247
48245010500,1363,235
48245010600,2275,425
48245010700,1476,272
48245010800,2108,458
48245010901,1377,297
48245010902,2049,403
48245011001,2008,463
48245011002,1584,410
48245011101,1926,456
48245011102,1031,265
48245011201,2973,757
48245011202,346,5
48245011203,51,12
48245011302,485,9
48245011303,1052,309
48245011304,1843,550
48245011400,2621,1080
48245011500,774,260
48245011600,691,163
48245011700,509,238
48245011800,555,117
48245980000,145,27
48251130100,1678,113
48251130204,4781,292
48251130205,1765,103
48251130207,3425,167
48251130208,2681,155
48251130210,2282,133
48251130211,2695,162
48251130212,2061,146
48251130213,1848,103
48251130214,2267,125
48251130215,2541,108
48251130302,2193,150
48251130303,1752,109
48251130304,2266,173
48251130405,2600,177
48251130406,2722,191
48251130407,3325,260
48251130408,2716,242
48251130409,2621,204
48251130410,3188,219
48251130500,2874,187
48251130601,2943,189
48251130602,1055,76
48251130700,1972,139
48251130800,1639,118
48251130900,1241,128
48251131000,2032,128
48251131100,2208,152
48257050201,4024,1544
48257050203,4955,1961
48257050204,2992,1199
48257050205,4100,1595
48257050206,6190,2343
48257050300,1802,364
48257050400,3202,622
48257050500,2212,387
48257050600,3002,680
48257050701,2288,607
48257050703,1210,266
48257050704,2300,552
48257050800,4562,1493
48257051000,758,165
48257051100,2152,420
48257051201,1359,319
48257051202,2277,606
48257051300,2831,584
48259970100,1803,501
48259970301,2037,740
48259970302,1766,657
48259970401,2950,1397
48259970402,2737,1229
48259970500,2248,752
48281950100,733,39
48281950301,1991,285
48281950302,1037,88
48281950400,1353,83
48281950500,1347,83
48291700100,1533,379
48291700200,1119,287
48291700300,3982,1126
48291700400,2793,718
48291700500,1164,271
48291700600,934,223
48291700700,1079,274
48291700800,4111,851
48291700900,1393,334
48291701000,2857,690
48291701100,3092,649
48291701200,2553,475
48291701300,1162,234
48291701400,2390,449
48325000101,2350,1105
48325000102,2823,1476
48325000200,479,161
48325000300,2485,797
48325000401,1760,782
48325000402,1415,590
48325000500,1956,537
48325000800,2573,942
48339690100,4931,1430
48339690201,4988,1427
48339690202,3316,956
48339690300,1946,488
48339690401,3372,948
48339690402,7220,2016
48339690500,3836,940
48339690601,8307,2334
48339690602,7326,2116
48339690700,3769,1006
48339690800,1782,514
48339690900,1719,491
48339691000,1451,439
48339691100,1730,493
48339691200,2765,817
48339691301,1837,551
48339691302,2242,675
48339691400,3974,1044
48339691500,1836,515
48339691601,1473,423
48339691602,2109,623
48339691700,1027,223
48339691800,3336,913
48339691900,3030,1000
48339692001,14359,4981
48339692002,5468,2280
48339692100,5378,1289
48339692200,3929,1053
48339692300,8238,3456
48339692400,4924,2139
48339692500,3723,1257
48339692601,1801,571
48339692602,5226,1947
48339692700,3273,1079
48339692801,4004,1376
48339692802,2346,879
48339692900,2313,714
48339693000,3971,882
48339693101,2390,684
48339693102,1993,427
48339693200,3432,890
48339693300,3176,758
48339693400,1526,413
48339693500,2332,541
48339693600,1379,321
48339693700,3854,821
48339693800,1718,389
48339693900,4044,1031
48339694000,4228,1031
48339694101,4636,946
48339694102,2545,579
48339694201,3114,731
48339694202,4915,1241
48339694301,5572,1486
48339694302,3413,916
48339694400,3510,819
48339694500,4286,1287
48339694600,3350,822
48339694700,1569,411
48351950100,279,51
48351950200,860,104
48351950300,461,110
48351950400,745,150
48355000500,357,204
48355000600,2250,1584
48355000700,1533,1004
48355000800,1222,823
48355000900,1227,812
48355001000,896,584
48355001100,592,418
48355001200,1220,791
48355001300,1251,864
48355001400,1732,1170
48355001500,1318,885
48355001601,1439,1010
48355001602,1293,907
48355001701,2179,1547
48355001702,689,484
48355001801,1882,1285
48355001802,848,603
48355001902,2890,2053
48355001903,1165,823
48355001904,1556,1077
48355002001,1490,1066
48355002002,1356,956
48355002101,1488,1089
48355002102,1258,889
48355002200,2096,1480
48355002301,1550,1121
48355002303,1641,1170
48355002304,1889,1338
48355002400,2413,1681
48355002500,1708,1205
48355002601,910,690
48355002602,745,554
48355002603,1191,888
48355002703,1856,1304
48355002704,1908,1406
48355002705,1794,1270
48355002706,162,52
48355002900,137,58
48355003001,1607,1116
48355003002,1644,1145
48355003101,1951,1316
48355003102,1808,1302
48355003202,2577,2019
48355003203,2014,1466
48355003204,1718,1300
48355003303,511,382
48355003304,2149,1550
48355003305,1442,1021
48355003306,1634,1191
48355003401,1431,1031
48355003402,2077,1514
48355003500,842,549
48355003601,2172,1256
48355003602,2185,1341
48355003603,1663,1086
48355003700,1205,656
48355005102,933,155
48355005404,1661,1359
48355005406,1334,863
48355005407,959,717
48355005408,1746,1250
48355005409,1556,1147
48355005410,1512,1140
48355005411,1391,993
48355005412,1839,1343
48355005413,983,695
48355005414,1050,829
48355005415,2032,1567
48355005416,1381,976
48355005417,2176,1667
48355005601,1948,811
48355005602,1776,712
48355005801,2261,1260
48355005802,1754,793
48355005900,874,387
48355006000,687,295
48355006100,849,309
48355006200,2954,1941
48355006400,631,319
48355980000,28,21
48361020200,1260,175
48361020300,824,98
48361020500,1050,128
48361020700,1644,282
48361020800,610,90
48361020900,1153,157
48361021000,905,145
48361021100,734,113
48361021200,1825,317
48361021300,2033,289
48361021400,1465,301
48361021501,809,187
48361021502,2480,708
48361021600,1429,385
48361021700,844,246
48361021800,966,303
48361021900,2403,633
48361022000,1449,410
48361022200,1581,308
48361022300,3072,533
48361022400,2171,367
48367140101,1822,108
48367140102,1985,136
48367140200,2833,161
48367140300,2583,116
48367140403,2693,163
48367140405,2671,176
48367140407,4616,247
48367140408,2016,107
48367140409,1503,90
48367140410,1516,84
48367140411,1927,111
48367140501,3203,181
48367140502,2304,208
48367140601,3181,185
48367140602,4244,252
48367140703,2827,163
48367140704,3887,211
48367140705,3452,186
48367140706,3092,175
48397040101,3106,904
48397040102,3327,1055
48397040200,3429,1069
48397040301,2685,906
48397040302,3699,952
48397040401,5478,1517
48397040402,5193,1486
48397040503,2928,732
48397040504,2930,923
48397040505,5059,1528
48397040506,3777,1218
48409010201,1168,295
48409010202,1544,362
48409010301,1678,460
48409010302,1854,495
48409010500,446,174
48409010601,2118,879
48409010602,1402,578
48409010603,1065,465
48409010604,1287,536
48409010700,1507,539
48409010800,1526,496
48409010900,1390,487
48409011000,2189,645
48409011100,797,324
48409011200,799,273
48409011300,1346,392
48425000100,2013,75
48425000200,626,20
48439100101,2424,193
48439100102,2053,166
48439100201,1658,115
48439100202,2106,155
48439100300,1788,138
48439100400,2618,227
48439100501,3503,292
48439100502,2542,239
48439100601,1088,76
48439100602,1188,133
48439100700,1782,168
48439100800,2180,178
48439100900,813,48
48439101201,886,93
48439101202,1810,199
48439101301,2301,239
48439101302,1256,148
48439101401,2219,233
48439101402,1418,155
48439101403,1749,195
48439101500,1813,209
48439101700,852,111
48439102000,1459,36
48439102100,2134,153
48439102201,1497,122
48439102202,1290,80
48439102301,1233,91
48439102302,2297,156
48439102401,1734,120
48439102402,1849,115
48439102500,1489,126
48439102601,1626,102
48439102602,1716,103
48439102700,1699,105
48439102800,650,48
48439103500,1852,154
48439103601,973,121
48439103602,914,99
48439103701,1463,182
48439103702,1111,107
48439103800,1112,84
48439104100,1681,93
48439104201,1488,181
48439104202,1386,94
48439104300,1942,177
48439104400,2084,118
48439104502,1020,80
48439104503,972,57
48439104504,1032,68
48439104505,1371,99
48439104601,1397,89
48439104602,1547,104
48439104603,1235,99
48439104604,1024,64
48439104605,1630,103
48439104701,1539,98
48439104702,1083,82
48439104802,1866,165
48439104803,2101,158
48439104804,1025,68
48439104900,1192,87
48439105001,2099,168
48439105006,456,28
48439105007,2409,157
48439105008,3453,229
48439105201,1874,188
48439105203,1042,75
48439105204,1398,97
48439105205,1855,128
48439105403,2632,172
48439105404,1623,119
48439105405,1845,85
48439105406,2405,166
48439105502,2329,169
48439105503,2455,182
48439105505,1887,129
48439105507,2760,200
48439105508,2837,191
48439105510,3395,230
48439105511,2507,198
48439105512,1834,119
48439105513,1279,84
48439105514,1263,89
48439105600,2220,153
48439105701,1629,96
48439105703,1667,108
48439105704,3612,278
48439105800,1645,128
48439105901,1319,72
48439105902,1783,167
48439106001,3188,229
48439106002,1457,137
48439106004,2393,204
48439106101,650,41
48439106102,1369,101
48439106201,1400,100
48439106202,1527,106
48439106300,1192,90
48439106400,1065,50
48439106502,1362,157
48439106503,2427,247
48439106507,972,111
48439106509,2320,228
48439106510,4703,507
48439106511,3551,392
48439106512,2294,256
48439106513,1490,152
48439106514,2747,295
48439106515,1977,209
48439106516,2371,239
48439106517,4026,502
48439106518,2022,242
48439106600,1023,82
48439106700,1079,70
48439110101,3044,270
48439110102,1782,141
48439110202,1686,134
48439110203,4108,328
48439110204,3209,269
48439110301,1488,143
48439110302,1995,174
48439110401,2092,140
48439110402,1864,137
48439110500,3469,274
48439110600,1066,83
48439110701,2976,244
48439110703,2207,144
48439110704,1727,111
48439110805,3046,189
48439110806,2801,143
48439110807,2758,174
48439110808,1386,60
48439110809,1094,47
48439110901,1998,110
48439110903,858,37
48439110905,2012,111
48439110906,1883,131
48439110907,1575,89
48439111003,1535,69
48439111005,3902,307
48439111008,4306,426
48439111010,1403,71
48439111011,4340,304
48439111012,3658,273
48439111013,4583,432
48439111015,1339,162
48439111016,4907,451
48439111017,5255,330
48439111018,1032,54
48439111102,2717,339
48439111103,1702,193
48439111104,1431,176
48439111202,2694,295
48439111203,2835,315
48439111204,2372,239
48439111301,4269,486
48439111304,3435,463
48439111306,2663,295
48439111307,1593,223
48439111308,871,106
48439111309,2077,255
48439111310,4333,744
48439111311,3385,492
48439111312,1612,194
48439111313,4884,854
48439111314,2977,493
48439111402,2992,386
48439111404,4083,495
48439111405,1112,115
48439111406,2001,192
48439111407,1625,213
48439111408,1730,186
48439111409,2511,319
48439111505,1928,219
48439111506,2723,334
48439111513,1995,343
48439111514,3166,557
48439111516,3086,431
48439111521,3722,552
48439111522,3302,474
48439111523,3905,612
48439111524,3359,497
48439111525,2677,410
48439111526,2060,232
48439111529,1837,215
48439111530,2863,357
48439111531,2166,260
48439111532,3473,410
48439111533,2415,312
48439111534,3075,424
48439111536,1620,328
48439111537,3272,666
48439111538,2845,577
48439111539,4461,903
48439111540,3084,435
48439111541,1865,276
48439111542,3023,449
48439111543,3168,491
48439111544,3704,542
48439111545,1100,143
48439111546,3138,374
48439111547,7313,1120
48439111548,3610,620
48439111549,4139,651
48439111550,5784,904
48439111551,3237,423
48439111552,1657,212
48439111553,1925,252
48439113001,2129,364
48439113002,2821,512
48439113102,2476,389
48439113104,2060,355
48439113107,1165,178
48439113108,2219,352
48439113109,2190,358
48439113110,2501,384
48439113111,2251,343
48439113112,1067,195
48439113113,2293,442
48439113114,2100,348
48439113115,1739,295
48439113116,2060,320
48439113206,2392,186
48439113207,2034,173
48439113210,3287,269
48439113212,1992,161
48439113213,1769,207
48439113214,2627,186
48439113215,2188,193
48439113216,2613,188
48439113217,2008,173
48439113218,1513,158
48439113220,2968,362
48439113221,2402,266
48439113301,1841,145
48439113302,1853,156
48439113403,1293,150
48439113404,2716,310
48439113405,2915,326
48439113407,2349,290
48439113408,2646,353
48439113509,2236,289
48439113510,2740,363
48439113511,2086,285
48439113512,3023,392
48439113513,2848,349
48439113514,2173,330
48439113516,2087,245
48439113517,2138,274
48439113518,3015,402
48439113519,3237,425
48439113520,2876,363
48439113607,2256,296
48439113610,5577,777
48439113611,2181,299
48439113612,2119,261
48439113613,1994,245
48439113618,2995,335
48439113619,2640,351
48439113622,2838,369
48439113623,1821,251
48439113624,2236,285
48439113625,1759,219
48439113626,1876,265
48439113627,3169,415
48439113628,2439,306
48439113629,2058,273
48439113630,1865,231
48439113631,3041,464
48439113632,2577,426
48439113633,2015,245
48439113634,2265,288
48439113703,4972,747
48439113705,2884,406
48439113707,2592,405
48439113709,2821,445
48439113710,1995,281
48439113711,2125,267
48439113803,2731,218
48439113808,3067,260
48439113809,2188,182
48439113810,2156,175
48439113811,1860,146
48439113812,2703,305
48439113813,2616,275
48439113814,2202,263
48439113815,2706,309
48439113816,2669,313
48439113906,2879,503
48439113907,3349,623
48439113908,2379,402
48439113909,2764,400
48439113910,4277,516
48439113911,3741,404
48439113912,2984,371
48439113916,2089,150
48439113917,3465,246
48439113918,2397,189
48439113919,3558,280
48439113920,2691,202
48439113921,9423,705
48439113922,8009,607
48439113923,1713,117
48439113924,2335,140
48439113925,1963,118
48439113926,10226,963
48439113927,7087,723
48439113928,4995,590
48439113929,4186,426
48439114003,4005,414
48439114005,4407,374
48439114006,3380,265
48439114007,7265,427
48439114008,6303,390
48439114102,3951,282
48439114103,12260,1066
48439114104,4141,371
48439114203,2451,189
48439114204,2681,202
48439114205,1424,144
48439114206,1875,101
48439114207,2735,169
48439121601,3276,474
48439121604,2554,398
48439121605,1335,172
48439121606,1642,192
48439121608,2415,306
48439121609,2792,359
48439121610,1308,142
48439121611,2204,279
48439121702,1180,197
48439121703,1800,288
48439121704,1183,179
48439121903,1986,272
48439121904,1765,238
48439121905,1957,325
48439121906,1487,259
48439122001,1554,196
48439122002,1791,235
48439122100,2472,341
48439122200,799,105
48439122300,1199,197
48439122400,1867,297
48439122500,1879,278
48439122600,1936,268
48439122700,2254,362
48439122801,1338,200
48439122802,1824,231
48439122900,2679,376
48439123000,2439,197
48439123100,1252,143
48439123200,1299,90
48439123300,1980,159
48439123400,945,61
48439123500,971,76
48439123600,1225,82
48439980000,167,28
48453000101,1976,1435
48453000102,1045,705
48453000203,902,648
48453000204,1686,1242
48453000205,2504,1934
48453000206,1700,1278
48453000302,2599,1894
48453000304,1792,1360
48453000305,2012,1532
48453000306,2695,2114
48453000307,1111,834
48453000401,1933,1416
48453000402,1795,1409
48453000500,1852,1308
48453000601,1147,211
48453000603,1506,709
48453000604,1309,559
48453000700,672,465
48453000801,907,674
48453000802,1466,1032
48453000803,1595,1209
48453000804,1232,878
48453000901,1255,980
48453000902,3165,2419
48453001000,1702,1240
48453001100,3756,2846
48453001200,2730,2059
48453001303,2801,2176
48453001304,2231,1597
48453001305,3011,2174
48453001307,2046,1485
48453001308,1772,1346
48453001401,1697,1246
48453001402,1396,1037
48453001403,809,590
48453001501,2582,1879
48453001503,2375,1750
48453001504,3054,2288
48453001505,2709,2050
48453001602,1653,1188
48453001603,1788,1218
48453001604,1429,913
48453001605,1894,1406
48453001606,123,48
48453001705,2148,1433
48453001706,1745,1168
48453001707,2229,1575
48453001712,1962,1288
48453001713,2353,1638
48453001714,6164,3508
48453001716,3098,2077
48453001718,2730,1912
48453001719,1770,1166
48453001722,2153,1530
48453001728,3780,2551
48453001729,2750,1829
48453001733,1894,1130
48453001737,4981,3152
48453001738,3453,2244
48453001740,2423,1571
48453001741,1596,680
48453001742,3054,1289
48453001745,1284,911
48453001746,2363,1551
48453001747,2658,1696
48453001748,3106,2062
48453001749,3400,2230
48453001750,2697,1804
48453001751,947,617
48453001752,2035,1419
48453001753,978,694
48453001754,2577,1705
48453001755,2743,1789
48453001756,2181,1488
48453001757,1112,746
48453001760,7468,3600
48453001761,2804,1525
48453001764,3061,1306
48453001765,6802,3363
48453001766,4809,2113
48453001768,4144,2140
48453001769,3210,1992
48453001770,5416,3401
48453001771,1762,709
48453001772,2044,1357
48453001773,2963,1444
48453001774,4300,2677
48453001775,3472,2327
48453001776,1662,1100
48453001777,3194,2087
48453001778,1913,834
48453001779,2603,911
48453001780,1951,737
48453001781,1184,737
48453001782,2342,1470
48453001783,2494,1324
48453001784,2476,1175
48453001785,2960,2058
48453001786,2863,1955
48453001804,2596,1736
48453001805,1644,984
48453001806,1955,1188
48453001811,1167,715
48453001812,2566,1604
48453001813,2053,1240
48453001817,2196,1616
48453001818,2483,1603
48453001819,1357,757
48453001820,2261,1329
48453001821,2315,1478
48453001822,2278,1361
48453001823,2362,1415
48453001824,1022,702
48453001826,1142,728
48453001828,2218,1526
48453001829,1597,1085
48453001832,1283,795
48453001833,2686,1667
48453001834,4777,3143
48453001835,2543,1632
48453001839,4189,2674
48453001840,5386,2958
48453001841,7990,3935
48453001842,4419,2400
48453001843,1289,854
48453001844,1792,1175
48453001845,1796,1199
48453001846,1332,870
48453001847,3427,2189
48453001848,2485,1539
48453001849,4527,3207
48453001850,2219,1490
48453001851,5304,3027
48453001853,1908,1066
48453001854,3180,1740
48453001855,8718,4502
48453001856,3643,2156
48453001857,3244,1618
48453001858,10669,5397
48453001859,1791,1017
48453001860,1984,1043
48453001861,2513,1266
48453001862,3217,1618
48453001863,2078,1091
48453001864,1854,1137
48453001901,2978,2078
48453001908,3775,2161
48453001910,1819,1107
48453001911,1808,1236
48453001912,1763,973
48453001913,1813,1002
48453001914,3203,2048
48453001915,1321,927
48453001916,1563,828
48453001917,2324,1341
48453001918,1005,554
48453001919,1551,919
48453002002,1756,1241
48453002003,1809,1193
48453002004,1765,1305
48453002005,2633,1887
48453002104,1544,1138
48453002105,1932,1301
48453002106,1521,1100
48453002107,1792,1234
48453002108,1746,1223
48453002109,1986,1418
48453002110,1967,1396
48453002111,2356,1649
48453002112,2206,1427
48453002113,1863,1302
48453002201,965,630
48453002202,2791,1614
48453002207,4541,2615
48453002208,2549,1545
48453002209,4184,2154
48453002210,1577,652
48453002211,1398,945
48453002212,637,398
48453002304,2198,1733
48453002307,2515,1770
48453002308,2571,1728
48453002310,887,463
48453002312,2853,1902
48453002313,2037,1447
48453002314,2481,1763
48453002315,1324,925
48453002316,2061,1362
48453002317,1748,1087
48453002318,2658,1759
48453002319,307,100
48453002402,4167,2934
48453002403,1374,974
48453002407,3280,2084
48453002409,1950,1328
48453002410,1830,1193
48453002411,2372,1331
48453002412,2345,1367
48453002413,1509,941
48453002419,1951,1236
48453002421,5259,3607
48453002422,2966,1962
48453002423,3419,2271
48453002424,1845,1234
48453002425,2140,1513
48453002426,4491,2827
48453002427,3577,2099
48453002428,3124,1833
48453002429,663,472
48453002430,1139,607
48453002431,3914,2453
48453002432,1128,680
48453002433,3098,1756
48453002434,801,369
48453002435,3626,1890
48453002436,1174,562
48453002500,2847,1905
48453980000,70,44
48473680100,3117,1396
48473680200,3659,1051
48473680300,3770,982
48473680400,401,94
48473680500,3196,734
48473680600,3656,1031
48491020105,1338,384
48491020106,1717,460
48491020107,1091,238
48491020108,1512,435
48491020109,1862,526
48491020110,2600,975
48491020111,1351,368
48491020112,2485,871
48491020113,1369,371
48491020114,2331,588
48491020115,1709,550
48491020201,778,154
48491020202,2970,989
48491020203,728,168
48491020204,2609,721
48491020301,3900,1479
48491020302,2457,1117
48491020310,2069,1042
48491020311,3166,2030
48491020312,4360,1746
48491020313,4453,2038
48491020314,3581,1498
48491020315,3704,2027
48491020316,2873,1534
48491020317,2406,1095
48491020318,4610,2199
48491020319,3462,1603
48491020320,3979,1775
48491020321,953,403
48491020322,4532,2149
48491020323,1550,672
48491020324,4220,1937
48491020325,1405,565
48491020326,3208,1489
48491020327,1446,683
48491020328,3771,1645
48491020403,1130,659
48491020404,1889,1119
48491020405,3128,1739
48491020406,3695,2266
48491020408,2422,1439
48491020409,2853,1815
48491020410,3045,1869
48491020411,3284,2049
48491020503,2782,1513
48491020504,4683,2279
48491020505,1506,710
48491020506,4133,2033
48491020507,1739,886
48491020508,2807,1575
48491020509,3375,1731
48491020510,4698,2556
48491020602,2587,1155
48491020603,4603,2170
48491020604,3434,1413
48491020605,3820,1710
48491020701,1144,425
48491020703,5641,2561
48491020704,2983,1248
48491020706,1911,815
48491020707,2735,1275
48491020708,3578,1571
48491020803,2054,539
48491020804,5219,2463
48491020805,4326,1742
48491020806,3801,1956
48491020807,5005,2190
48491020808,825,259
48491020809,3834,1531
48491020900,2174,576
48491021000,1231,272
48491021100,1305,362
48491021201,1544,448
48491021202,1949,593
48491021203,1319,367
48491021300,1516,234
48491021401,4166,1113
48491021402,1875,443
48491021403,3015,1044
48491021502,2335,938
48491021503,2162,781
48491021504,3665,1612
48491021505,3770,1625
48491021506,1634,680
48491021507,5292,2283
48491021508,3608,1647
48491021601,3030,752
48491021602,1440,350
48491021603,1022,191
48493000102,1590,505
48493000103,1358,566
48493000104,2099,796
48493000201,1059,499
48493000202,830,317
48493000300,2073,718
48493000402,1088,396
48493000403,3108,1594
48493000404,2727,1259
48493000500,1335,329
48493000600,1076,369
48497150101,1275,39
48497150102,2686,64
48497150200,2378,60
48497150300,1237,27
48497150401,1935,66
48497150402,2024,58
48497150403,1612,28
48497150500,2066,50
48497150601,2753,76
48497150602,2724,68
48497150603,1846,52
49003960100,1142,49
49003960200,2527,129
49003960300,3779,184
49003960400,2035,117
49003960500,2198,183
49003960601,1615,152
49003960602,1143,109
49003960701,2361,222
49003960702,1144,91
49003960801,2110,307
49003960802,2228,237
49011125102,1586,97
49011125103,2329,284
49011125104,2419,301
49011125200,624,44
49011125301,2374,289
49011125303,4875,543
49011125304,2272,332
49011125305,2737,346
49011125401,5298,481
49011125403,5146,459
49011125405,3793,291
49011125406,3339,286
