tract_id,total_commuters,main_city_commuters,suburban_commuters,outside_msa_commuters
41051009804,1494,743,692,59
41051009903,2817,1272,1408,137
41051009904,1691,761,851,79
41051009905,1603,723,807,73
41051009906,1706,746,889,71
41051009907,2354,898,1355,101
41051010001,2211,940,1150,121
41051010002,2315,1032,1172,111
41051010100,3809,1608,2012,189
41051010200,2682,1174,1374,134
41051010303,2591,1103,1360,128
41051010304,1830,719,1022,89
41051010305,1886,784,1020,82
41051010306,2343,1044,1182,117
41051010402,2912,994,1758,160
41051010405,2508,1006,1374,128
41051010407,2348,958,1283,107
41051010408,2372,921,1317,134
41051010409,3991,1447,2313,231
41051010410,1936,782,1051,103
41051010411,1304,508,726,70
41051010500,1436,489,837,110
41051010600,1154,725,350,79
41051980000,81,48,33,0
41053005100,1012,449,263,300
41053005201,3937,2193,744,1000
41053005202,3926,2156,741,1029
41053005300,3763,1898,881,984
41053020202,2380,648,1053,679
41053020203,1201,319,551,331
41053020204,1789,481,760,548
41053020302,3504,1029,1553,922
41053020303,1247,282,531,434
41053020304,2349,612,1093,644
41053020400,2087,321,899,867
41053020500,2616,766,1047,803
41067030101,3797,1744,1915,138
41067030102,3182,1282,1806,94
41067030200,2761,1102,1542,117
41067030300,2015,873,1059,83
41067030401,1993,772,1122,99
41067030402,1934,853,982,99
41067030501,2418,906,1409,103
41067030502,1880,837,981,62
41067030600,2735,1036,1542,157
41067030700,823,276,492,55
41067030801,3384,1017,2147,220
41067030803,2153,658,1344,151
41067030805,2013,491,1402,120
41067030806,1493,497,908,88
41067030900,2664,802,1679,183
41067031003,3407,1020,2231,156
41067031004,3377,1031,2195,151
41067031005,2447,779,1541,127
41067031006,2892,937,1828,127
41067031100,1362,422,886,54
41067031200,2765,778,1846,141
41067031300,3214,1042,2020,152
41067031402,1556,535,971,50
41067031403,2418,798,1522,98
41067031404,2605,901,1608,96
41067031504,3042,844,2078,120
41067031506,1824,566,1177,81
41067031507,2452,851,1483,118
41067031508,3686,1122,2399,165
41067031509,3538,921,2536,81
41067031511,1499,370,1069,60
41067031512,3454,1036,2252,166
41067031513,5184,1289,3692,203
41067031514,2842,751,1982,109
41067031606,2922,696,2084,142
41067031609,6045,1592,4246,207
41067031610,3593,1060,2365,168
41067031611,3424,1115,2172,137
41067031612,2047,690,1290,67
41067031613,3478,944,2392,142
41067031614,2665,637,1919,109
41067031615,2557,605,1828,124
41067031616,1751,453,1232,66
41067031617,2528,624,1801,103
41067031703,2337,506,1736,95
41067031704,3996,988,2836,172
41067031705,2261,559,1609,93
41067031706,2307,645,1564,98
41067031804,2865,711,2026,128
41067031805,3482,962,2356,164
41067031806,2711,812,1796,103
41067031807,1766,578,1133,55
41067031812,2765,818,1818,129
41067031813,2637,757,1774,106
41067031814,2010,549,1354,107
41067031815,2989,855,2002,132
41067031904,1529,454,963,112
41067031907,2706,739,1793,174
41067031908,4042,1089,2718,235
41067031909,2559,713,1700,146
41067031910,4165,1119,2795,251
41067031911,2765,812,1794,159
41067031912,2248,609,1495,144
41067032001,2734,659,1876,199
41067032003,2018,466,1410,142
41067032004,1076,310,695,71
41067032005,2133,490,1530,113
41067032103,4861,1052,3421,388
41067032104,2430,560,1701,169
41067032107,1040,293,691,56
41067032108,2169,612,1406,151
41067032109,1506,409,984,113
41067032110,1150,244,777,129
41067032200,3530,755,2575,200
41067032300,2943,640,2179,124
41067032404,3641,728,2751,162
41067032406,4127,884,3053,190
41067032407,2551,555,1888,108
41067032408,3739,791,2817,131
41067032409,1828,312,1415,101
41067032410,1843,309,1423,111
41067032501,1162,205,876,81
41067032502,1595,305,1217,73
41067032503,1815,388,1362,65
41067032603,3147,612,2399,136
41067032604,2873,549,2161,163
41067032606,2703,528,2022,153
41067032607,2388,497,1830,61
41067032608,1169,225,898,46
41067032609,1237,194,990,53
41067032610,1484,308,1125,51
41067032700,2390,510,1782,98
41067032800,641,104,505,32
41067032901,2590,430,2044,116
41067032902,3333,500,2655,178
41067033000,2387,423,1816,148
41067033101,1515,233,1212,70
41067033102,1447,226,1152,69
41067033200,2489,375,1958,156
41067033301,2662,422,2119,121
41067033302,2823,480,2221,122
41067033400,1122,212,855,55
41067033500,1761,345,1331,85
41067033600,988,147,790,51
41071030101,2603,266,1997,340
41071030102,3552,321,2775,456
41071030201,2187,200,1719,268
41071030202,2578,212,2067,299
41071030301,4251,350,3388,513
41071030302,867,99,679,89
41071030400,2884,259,2315,310
41071030501,1835,168,1153,514
41071030502,1926,140,1104,682
41071030601,1500,92,1191,217
41071030602,2648,212,2078,358
41071030701,3126,242,2453,431
41071030702,3259,237,2478,544
41071030801,2230,157,1786,287
41071030802,1524,135,1176,213
41071030900,2036,158,1511,367
41071031000,1486,124,978,384
42003010300,740,231,303,206
42003020100,1844,1299,435,110
42003020300,635,436,181,18
42003030500,833,495,283,55
42003040200,483,239,188,56
42003040400,414,220,126,68
42003040500,501,208,189,104
42003040600,380,158,152,70
42003040900,849,487,284,78
42003050100,681,416,228,37
42003050600,782,499,241,42
42003050900,454,251,173,30
42003051000,526,289,189,48
42003051100,212,107,81,24
42003060300,1274,837,379,58
42003060500,606,365,194,47
42003070300,803,550,211,42
42003070500,1283,877,319,87
42003070600,871,600,215,56
42003070800,946,702,207,37
42003070900,1417,967,324,126
42003080200,851,555,260,36
42003080400,686,448,178,60
42003080600,967,675,247,45
42003080700,781,524,207,50
42003080900,919,642,224,53
42003090100,1136,756,324,56
42003090200,1343,897,352,94
42003090300,792,511,243,38
42003100500,942,626,278,38
42003101100,1340,827,453,60
42003101400,1469,928,466,75
42003101600,365,210,129,26
42003101700,651,382,233,36
42003101800,1251,819,380,52
42003110200,1745,1179,488,78
42003110600,1171,802,313,56
42003111300,1151,729,367,55
42003111400,567,372,164,31
42003111500,1145,710,358,77
42003120300,579,330,217,32
42003120400,266,148,105,13
42003120700,218,106,90,22
42003120800,317,177,116,24
42003130100,538,286,209,43
42003130200,397,219,153,25
42003130300,425,221,173,31
42003130400,359,185,149,25
42003130600,967,498,408,61
42003140100,1066,629,310,127
42003140200,751,521,181,49
42003140300,1317,917,312,88
42003140400,927,647,235,45
42003140500,867,639,194,34
42003140600,1361,971,318,72
42003140800,1613,1075,425,113
42003141000,485,297,163,25
42003141100,696,403,259,34
42003141300,1530,1035,372,123
42003141400,2266,1526,604,136
42003151600,1187,715,410,62
42003151700,2198,1364,710,124
42003160800,1183,682,443,58
42003160900,1316,779,470,67
42003170200,1592,928,583,81
42003170600,933,519,367,47
42003180300,926,459,426,41
42003180700,987,544,389,54
42003190300,939,518,378,43
42003191100,1215,617,549,49
42003191400,1289,695,523,71
42003191500,1063,558,458,47
42003191600,1915,974,833,108
42003191700,1752,886,781,85
42003191800,2525,1259,1136,130
42003191900,1080,518,522,40
42003192000,1704,770,843,91
42003202200,1112,516,527,69
42003202300,1944,906,942,96
42003210700,905,535,318,52
42003220600,806,488,276,42
42003240600,1217,643,511,63
42003241200,388,215,151,22
42003250300,636,367,235,34
42003250700,270,133,120,17
42003250900,455,261,173,21
42003260200,1017,525,442,50
42003260700,833,443,351,39
42003260900,473,196,253,24
42003261200,591,317,246,28
42003261400,862,477,320,65
42003261500,710,359,319,32
42003262000,1008,506,428,74
42003270100,1203,646,484,73
42003270300,790,408,325,57
42003270400,538,290,220,28
42003270800,1294,650,566,78
42003271500,1285,596,599,90
42003281400,977,394,536,47
42003281500,700,309,351,40
42003290100,896,428,421,47
42003290200,1814,852,849,113
42003290400,1730,841,795,94
42003300100,1327,640,597,90
42003310200,1574,786,721,67
42003310300,550,290,235,25
42003320400,1007,503,460,44
42003320600,1223,611,560,52
42003320700,830,364,432,34
42003401100,2100,383,1595,122
42003401200,1156,180,885,91
42003401300,1381,271,1037,73
42003402000,1379,228,1065,86
42003403500,1789,305,1339,145
42003404000,721,144,537,40
42003405000,627,130,478,19
42003406000,1041,161,814,66
42003407001,2365,470,1765,130
42003407002,3065,810,2079,176
42003408001,2400,600,1679,121
42003408002,3096,814,2104,178
42003409000,5576,1840,3463,273
42003410000,633,167,433,33
42003411000,3644,1171,2299,174
42003412001,3992,1439,2314,239
42003412002,2542,905,1510,127
42003413100,3040,1090,1799,151
42003413201,1915,587,1229,99
42003413202,1380,426,875,79
42003413300,2238,757,1364,117
42003413400,2091,753,1230,108
42003413500,2911,1006,1740,165
42003414101,2662,824,1691,147
42003414102,3213,1002,2024,187
42003414200,2628,855,1600,173
42003415001,2008,665,1233,110
42003415002,1165,442,661,62
42003416000,819,218,554,47
42003417100,1109,210,851,48
42003417200,640,137,469,34
42003418000,888,202,634,52
42003419000,1241,321,846,74
42003420000,824,280,507,37
42003421100,2006,883,991,132
42003421200,1949,850,995,104
42003422000,2040,1023,887,130
42003423000,1446,706,679,61
42003424000,1293,459,748,86
42003425000,1728,586,1060,82
42003426300,3009,1119,1744,146
42003426400,2246,855,1275,116
42003426700,1195,464,670,61
42003426800,2567,928,1504,135
42003427000,1601,598,919,84
42003427100,2770,1101,1545,124
42003427200,2457,929,1409,119
42003428100,661,264,366,31
42003428200,1071,438,582,51
42003429100,1393,555,761,77
42003429201,2144,834,1191,119
42003429202,2226,874,1226,126
42003429300,2858,1019,1692,147
42003429400,2253,786,1349,118
42003429500,2054,787,1154,113
42003429600,1753,673,991,89
42003429700,1261,521,683,57
42003430100,1127,395,675,57
42003430200,2241,784,1335,122
42003431100,1650,687,874,89
42003431400,1077,400,619,58
42003431500,1564,621,868,75
42003432300,1096,364,661,71
42003432400,1325,497,768,60
42003434000,965,386,537,42
42003435000,1308,398,863,47
42003437000,2983,1099,1756,128
42003439000,680,159,476,45
42003445500,1557,453,995,109
42003446000,685,209,425,51
42003447000,798,176,592,30
42003448000,598,114,443,41
42003449000,1211,187,958,66
42003450700,1452,284,1094,74
42003450800,1161,224,885,52
42003451101,1713,297,1301,115
42003451102,2145,432,1573,140
42003451104,1948,372,1471,105
42003451105,2104,395,1599,110
42003451300,3404,754,2481,169
42003452000,2700,538,2029,133
42003453003,1016,207,760,49
42003453004,3450,730,2532,188
42003455000,711,118,565,28
42003456001,2013,536,1409,68
42003456003,3114,852,2117,145
42003456004,2182,531,1538,113
42003457100,705,144,542,19
42003457200,1720,415,1219,86
42003458000,3701,1019,2487,195
42003459101,863,244,568,51
42003459102,2818,725,1977,116
42003459201,3093,844,2097,152
42003459202,482,166,307,9
42003460001,2344,668,1561,115
42003460002,1839,542,1223,74
42003461000,605,121,449,35
42003462100,1132,353,687,92
42003462600,1635,486,1046,103
42003463900,1168,370,728,70
42003464300,1663,566,1015,82
42003464400,1186,386,694,106
42003465600,1242,416,762,64
42003465800,1889,693,1106,90
42003468700,879,259,569,51
42003468800,1341,370,902,69
42003468900,1635,470,1075,90
42003469000,2418,953,1373,92
42003470300,1791,555,1139,97
42003470400,1539,480,989,70
42003470501,1920,696,1089,135
42003470502,1311,459,779,73
42003470600,1405,396,948,61
42003471000,643,166,453,24
42003472100,1292,594,638,60
42003472200,1211,564,600,47
42003472300,1107,438,612,57
42003472400,1039,430,559,50
42003473100,2130,933,1078,119
42003473200,1321,523,749,49
42003473300,2478,1037,1334,107
42003473401,1679,655,923,101
42003473402,1636,654,877,105
42003473500,1617,645,887,85
42003473601,1634,658,896,80
42003473602,1837,670,1060,107
42003474101,1841,635,1110,96
42003474102,1455,494,876,85
42003474201,1232,379,775,78
42003474202,2034,585,1332,117
42003474203,1989,584,1316,89
42003475101,2182,663,1400,119
42003475102,928,244,657,27
42003475200,2423,676,1652,95
42003475301,1937,550,1299,88
42003475303,1858,507,1240,111
42003475304,2711,773,1789,149
42003475401,1928,614,1235,79
42003475402,1571,471,1035,65
42003476100,2336,897,1330,109
42003476200,1620,555,995,70
42003477100,1779,718,990,71
42003477200,1948,760,1103,85
42003477300,3019,1141,1720,158
42003478100,2056,851,1127,78
42003478200,2526,1035,1373,118
42003479000,1087,426,616,45
42003480101,2508,844,1550,114
42003480102,1616,546,1001,69
42003480200,1718,647,991,80
42003480300,1796,834,881,81
42003480400,2388,991,1280,117
42003481000,1416,686,649,81
42003482500,870,313,507,50
42003483800,1093,439,586,68
42003484300,1369,529,777,63
42003484500,2593,993,1487,113
42003484600,969,395,522,52
42003485000,636,231,375,30
42003486700,749,215,477,57
42003486800,593,173,385,35
42003486900,521,155,337,29
42003487000,702,169,490,43
42003488100,1055,355,655,45
42003488200,1580,522,971,87
42003488300,1051,382,618,51
42003488400,2161,710,1350,101
42003488500,1374,466,851,57
42003488600,2136,660,1383,93
42003489001,2072,668,1286,118
42003489002,1837,576,1177,84
42003490002,2310,628,1580,102
42003490003,1819,541,1198,80
42003490004,2352,659,1582,111
42003491101,3185,1005,2052,128
42003491200,968,271,656,41
42003492700,782,206,534,42
42003492800,842,214,563,65
42003492900,870,215,609,46
42003494000,689,141,519,29
42003495000,1348,252,1011,85
42003496101,1295,282,947,66
42003496102,1873,364,1413,96
42003496200,2436,541,1779,116
42003497000,500,100,375,25
42003498000,1246,303,898,45
42003499300,698,180,477,41
42003499400,1108,239,800,69
42003500300,1660,382,1202,76
42003501000,633,125,479,29
42003503002,2487,717,1643,127
42003504100,2160,574,1482,104
42003507000,1017,282,680,55
42003508000,769,201,535,33
42003509400,1996,533,1352,111
42003510000,741,257,451,33
42003512000,895,277,567,51
42003512800,516,214,281,21
42003512900,428,167,243,18
42003513800,657,215,406,36
42003514000,700,321,330,49
42003515100,1177,557,566,54
42003515200,1006,509,452,45
42003515300,758,350,372,36
42003515401,1139,692,402,45
42003516100,772,474,264,34
42003516200,907,536,328,43
42003517000,822,348,435,39
42003518001,1503,778,668,57
42003519000,1357,664,627,66
42003520001,1487,583,840,64
42003520002,1434,534,821,79
42003521100,2016,624,1289,103
42003521200,1894,554,1243,97
42003521301,1655,463,1092,100
42003521302,1920,522,1306,92
42003521401,1213,335,809,69
42003521402,1678,522,1071,85
42003521500,1752,530,1137,85
42003522000,1207,254,875,78
42003523100,1499,691,737,71
42003523200,1629,777,783,69
42003523300,1656,705,866,85
42003523400,2105,847,1144,114
42003523501,2035,821,1106,108
42003523502,744,216,493,35
42003523600,1957,799,1063,95
42003523701,1836,640,1121,75
42003523702,2295,740,1441,114
42003523800,2022,687,1247,88
42003524000,1100,345,712,43
42003525100,996,334,619,43
42003525200,1045,379,614,52
42003525300,1042,320,671,51
42003526101,3118,840,2132,146
42003526102,1002,213,743,46
42003526201,1705,451,1176,78
42003526202,2356,709,1524,123
42003526301,1866,497,1291,78
42003526302,2344,647,1566,131
42003550900,541,133,356,52
42003551200,1198,297,821,80
42003551300,991,232,702,57
42003551900,464,106,323,35
42003552000,919,244,608,67
42003552100,272,58,184,30
42003552200,452,99,321,32
42003552300,663,166,454,43
42003552400,1167,249,860,58
42003560400,731,416,276,39
42003560500,1190,704,437,49
42003560600,432,203,205,24
42003561000,491,203,258,30
42003561100,342,158,169,15
42003561200,483,213,251,19
42003561400,1582,798,695,89
42003561500,1092,540,469,83
42003561600,895,472,355,68
42003561700,338,170,157,11
42003561900,740,407,291,42
42003562000,741,455,199,87
42003562300,1061,563,416,82
42003562400,1105,600,438,67
42003562500,1099,484,551,64
42003562600,1074,466,558,50
42003562700,719,448,238,33
42003562800,722,295,389,38
42003562900,793,408,337,48
42003563000,1336,612,656,68
42003563100,1698,777,829,92
42003563200,1015,549,401,65
42003563300,596,199,368,29
42003563800,1483,476,914,93
42003563900,1879,828,976,75
42003564000,2995,580,2279,136
42003564100,510,186,294,30
42003564200,965,222,703,40
42003564400,2529,645,1755,129
42003564500,1384,303,1032,49
42003980000,55,12,36,7
42003980100,53,18,33,2
42003980300,40,8,32,0
42003980400,44,14,30,0
42003980500,48,15,32,1
42003980600,58,15,43,0
42003980700,54,16,37,1
42003980800,39,12,27,0
42003980900,158,10,95,53
42003981000,45,12,33,0
42003981100,40,14,26,0
42003981200,38,11,27,0
42003981800,76,28,42,6
42003982200,388,48,185,155
42005950100,968,48,820,100
42005950200,749,42,660,47
42005950300,1066,56,934,76
42005950400,1033,81,897,55
42005950500,2173,162,1902,109
42005950600,1201,86,1032,83
42005950700,1134,76,974,84
42005950800,1496,97,1311,88
42005950900,1971,133,1721,117
42005951000,1142,81,986,75
42005951100,1293,68,1134,91
42005951200,2341,210,2017,114
42005951300,1055,114,874,67
42005951400,1080,103,916,61
42005951500,1167,92,1015,60
42005951600,1839,148,1584,107
42005951700,1062,68,903,91
42005951800,911,99,753,59
42005951900,866,106,713,47
42007600601,712,33,575,104
42007600602,1084,112,882,90
42007600700,3189,277,2703,209
42007601000,1551,113,1335,103
42007601100,1092,138,863,91
42007601200,951,96,769,86
42007601300,1020,93,859,68
42007601400,1474,126,1277,71
42007601600,610,52,511,47
42007601700,1486,117,1284,85
42007601800,2871,250,2410,211
42007602100,1448,124,1237,87
42007602300,1001,92,817,92
42007602400,922,68,796,58
42007602500,590,52,491,47
42007602601,1993,169,1708,116
42007602602,1342,114,1116,112
42007602701,752,73,622,57
42007602702,1508,115,1290,103
42007602800,980,86,815,79
42007602900,1156,105,960,91
42007603000,1252,96,1070,86
42007603202,2900,222,2460,218
42007603300,1663,126,1429,108
42007603400,849,65,735,49
42007603500,694,52,594,48
42007603600,995,84,849,62
42007603700,1692,159,1444,89
42007603801,1266,79,1109,78
42007603802,1234,100,1060,74
42007603803,1300,111,1108,81
42007603900,1571,127,1348,96
42007604000,1028,95,850,83
42007604100,1080,95,890,95
42007604200,650,59,544,47
42007604500,736,99,565,72
42007604600,1131,102,940,89
42007604700,610,50,523,37
42007604800,1957,183,1632,142
42007604901,1700,151,1415,134
42007604902,2000,137,1745,118
42007605001,1000,83,838,79
42007605002,1460,135,1229,96
42007605100,1624,94,1340,190
42007605200,1200,93,1030,77
42007605300,946,40,780,126
42007605400,1360,137,1115,108
42007605500,2123,170,1801,152
42007605600,1464,110,1261,93
42007605700,1015,91,828,96
42007605800,1988,94,1663,231
42011000100,1658,263,774,621
42011000200,1380,228,696,456
42011000300,975,144,552,279
42011000400,1638,249,833,556
42011000500,1500,215,795,490
42011000600,1134,256,498,380
42011000700,1687,244,905,538
42011000800,1545,228,798,519
42011000900,1052,184,522,346
42011001000,1243,169,662,412
42011001100,1464,215,722,527
42011001200,625,106,299,220
42011001300,944,145,447,352
42011001400,1490,189,767,534
42011001500,1310,172,661,477
42011001600,1009,152,502,355
42011001700,1020,123,550,347
42011001800,1173,227,554,392
42011001900,805,107,397,301
42011002000,1559,245,805,509
42011002100,1019,165,509,345
42011002200,718,126,337,255
42011002300,695,126,340,229
42011002500,1138,203,549,386
42011002600,1074,185,515,374
42011002700,954,153,510,291
42011002900,1214,171,609,434
42011010100,1781,86,965,730
42011010201,2112,220,1274,618
42011010202,2304,147,1310,847
42011010302,1500,148,844,508
42011010303,1026,110,642,274
42011010304,2662,323,1572,767
42011010400,2789,236,1472,1081
42011010500,2939,237,1672,1030
42011010600,3722,370,2131,1221
42011010700,3434,308,1828,1298
42011010801,907,87,486,334
42011010802,4057,471,2359,1227
42011010902,1935,232,1146,557
42011010903,2568,353,1460,755
42011010904,1683,213,994,476
42011010905,2302,302,1344,656
42011011000,2151,289,1244,618
42011011101,973,126,542,305
42011011102,2266,285,1295,686
42011011200,1997,300,1146,551
42011011300,1431,218,800,413
42011011400,2510,320,1461,729
42011011500,1427,170,804,453
42011011601,2316,328,1274,714
42011011602,1983,251,1108,624
42011011603,2327,295,1270,762
42011011701,3005,192,1484,1329
42011011702,1949,151,940,858
42011011703,1429,57,506,866
42011011800,2492,131,921,1440
42011011902,1797,74,526,1197
42011011903,2446,81,734,1631
42011011904,3408,132,971,2305
42011012001,1283,111,522,650
42011012002,4041,419,1922,1700
42011012101,1032,123,479,430
42011012103,1246,121,559,566
42011012104,1592,158,801,633
42011012105,3937,400,1852,1685
42011012200,1435,207,781,447
42011012300,2202,339,1205,658
42011012400,3113,408,1851,854
42011012500,1104,140,689,275
42011012600,1154,160,713,281
42011012700,4219,711,2406,1102
42011012800,1922,291,1139,492
42011012900,3570,349,1883,1338
42011013000,3055,71,982,2002
42011013100,2497,38,717,1742
42011013200,2060,42,609,1409
42011013301,1358,21,247,1090
42011013302,2908,37,837,2034
42011013401,3724,228,1950,1546
42011013402,1553,61,579,913
42011013500,5655,497,3227,1931
42011013600,2189,157,1215,817
42011013701,1555,91,831,633
42011013702,1880,162,1124,594
42011013800,2061,118,1168,775
42011013900,3594,130,1697,1767
42011014000,1777,52,756,969
42011014100,1882,45,682,1155
42011014200,3541,55,1121,2365
42017100102,1305,310,777,218
42017100103,1096,222,669,205
42017100104,2044,452,1214,378
42017100105,1621,330,1043,248
42017100201,2284,397,1510,377
42017100206,2401,404,1565,432
42017100207,1990,364,1227,399
42017100208,2663,505,1619,539
42017100209,4215,868,2597,750
42017100210,3469,658,2237,574
42017100211,2890,531,1839,520
42017100212,1854,290,1258,306
42017100302,2434,389,1686,359
42017100303,2483,373,1647,463
42017100304,1212,170,842,200
42017100306,1987,316,1310,361
42017100307,2466,363,1670,433
42017100401,3232,480,2106,646
42017100402,3164,399,2171,594
42017100403,1054,139,700,215
42017100404,3047,383,2053,611
42017100406,1692,277,1039,376
42017100407,711,81,497,133
42017100408,3310,534,2124,652
42017100500,1323,161,957,205
42017100600,1782,272,1213,297
42017100700,1615,207,1110,298
42017100803,2461,264,1604,593
42017100804,1823,220,1191,412
42017100805,3095,346,1993,756
42017100807,1685,226,1009,450
42017100808,2302,287,1425,590
42017100809,2520,277,1428,815
42017100811,2203,242,1377,584
42017100900,3648,444,2370,834
42017101100,1188,137,799,252
42017101401,2401,517,1548,336
42017101403,2890,514,1912,464
42017101404,1273,250,838,185
42017101405,3449,660,2283,506
42017101503,1890,417,1222,251
42017101504,1296,266,874,156
42017101505,1617,323,1081,213
42017101506,2714,415,1934,365
42017101603,1801,238,1344,219
42017101605,2199,336,1528,335
42017101607,1463,245,1046,172
42017101609,2345,347,1721,277
42017101610,2570,352,1884,334
42017101611,3449,508,2508,433
42017101802,3200,287,2429,484
42017101803,4114,378,3158,578
42017101805,1318,105,1028,185
42017101807,2022,223,1508,291
42017101808,1211,125,929,157
42017101900,2320,153,1816,351
42017102002,1542,101,1209,232
42017102003,2222,125,1757,340
42017102004,2321,169,1789,363
42017102102,1583,130,1215,238
42017102104,2874,184,2245,445
42017102300,3088,171,2365,552
42017102401,2159,139,1658,362
42017102402,2628,139,2055,434
42017102500,2592,128,1959,505
42017102600,1102,87,804,211
42017102700,2464,165,1803,496
42017102801,1886,126,1213,547
42017103101,1320,58,925,337
42017103102,1150,65,777,308
42017103103,2443,141,1606,696
42017103300,1123,61,762,300
42017103400,2219,130,1177,912
42017103700,1566,103,1007,456
42017103800,673,55,369,249
42017103900,1682,129,1091,462
42017104000,3437,218,2570,649
42017104100,1220,82,946,192
42017104201,1348,90,966,292
42017104203,2448,185,1784,479
42017104204,2700,188,2060,452
42017104301,1079,86,675,318
42017104303,1853,126,1083,644
42017104304,506,39,320,147
42017104400,1013,82,546,385
42017104502,2985,419,2003,563
42017104503,1991,126,1476,389
42017104505,2587,197,1845,545
42017104506,1188,104,836,248
42017104601,2297,167,1759,371
42017104603,2447,191,1746,510
42017104604,2806,222,2154,430
42017104701,1578,112,1146,320
42017104702,1300,71,995,234
42017104703,1102,92,810,200
42017104800,1261,83,949,229
42017104901,3536,314,2643,579
42017104902,3475,478,2470,527
42017105003,2288,347,1514,427
42017105004,2686,461,1815,410
42017105006,2742,494,1781,467
42017105008,1918,271,1343,304
42017105009,1635,288,1016,331
42017105010,2020,368,1296,356
42017105011,1796,299,1154,343
42017105012,1362,223,921,218
42017105013,2795,515,1788,492
42017105100,1441,214,934,293
42017105202,2421,340,1445,636
42017105203,1109,141,656,312
42017105206,2269,358,1324,587
42017105207,2375,347,1440,588
42017105208,1168,168,690,310
42017105300,1135,137,736,262
42017105400,3213,452,1818,943
42017105505,1768,203,828,737
42017105506,1714,199,883,632
42017105507,3091,341,1547,1203
42017105508,1469,170,755,544
42017105509,1976,210,1015,751
42017105510,2302,287,1210,805
42017105511,1798,190,993,615
42017105600,1220,114,627,479
42017105702,1561,156,841,564
42017105704,3167,339,1581,1247
42017105801,3029,313,1576,1140
42017105805,2458,267,1430,761
42017105807,1676,163,1046,467
42017105808,1841,182,1187,472
42017105809,2250,258,1428,564
42017105810,1247,115,811,321
42017105811,3211,331,2025,855
42017105812,957,114,602,241
42017105900,1025,110,672,243
42017106000,2135,236,1399,500
42017106100,1274,164,791,319
42017106200,2819,518,1859,442
42017106300,3498,273,2627,598
42017106401,3929,207,2764,958
42017106402,3649,219,2579,851
42017106500,3422,185,2284,953
42017106600,919,68,417,434
42017980000,53,4,30,19
42019902100,1027,108,823,96
42019902200,828,95,687,46
42019902300,1342,157,1072,113
42019902400,838,106,672,60
42019902500,1647,139,1387,121
42019902600,1439,170,1174,95
42019902700,984,101,811,72
42019902800,1250,128,1023,99
42019902900,928,91,782,55
42019903000,2210,211,1848,151
42019903100,1168,117,970,81
42019910100,1752,207,1388,157
42019910200,2044,253,1507,284
42019910301,1607,196,1059,352
42019910302,1789,189,1332,268
42019910400,956,160,594,202
42019910500,256,81,113,62
42019910600,1925,187,1552,186
42019910700,1380,132,1158,90
42019910800,1233,127,1028,78
42019910900,2158,209,1773,176
42019911000,2509,264,2021,224
42019911100,2085,218,1724,143
42019911200,2477,260,2038,179
42019911300,2364,261,1957,146
42019911400,1579,164,1310,105
42019911501,2336,265,1935,136
42019911502,1960,189,1629,142
42019911600,2159,217,1787,155
42019911700,2136,206,1790,140
42019911800,2767,327,2248,192
42019911900,2017,243,1622,152
42019912001,2074,226,1670,178
42019912002,2056,200,1727,129
42019912101,1836,192,1511,133
42019912102,1229,123,1008,98
42019912200,1420,169,1140,111
42019912301,2232,295,1745,192
42019912303,1198,140,957,101
42019912304,1490,161,1206,123
42019912401,3039,399,2403,237
42019912402,2686,313,2187,186
42019912700,3053,335,2514,204
42019912800,2503,276,2069,158
42025020102,1917,74,1240,603
42025020103,1273,69,734,470
42025020105,1546,50,690,806
42025020106,462,9,156,297
42025020200,2145,33,607,1505
42025020300,2255,64,1329,862
42025020400,1111,41,539,531
42025020500,2816,122,1854,840
42025020600,2108,93,1402,613
42025020700,2155,107,1430,618
42025020800,3575,202,2433,940
42025020900,2441,152,1685,604
42029300101,1453,176,1128,149
42029300103,1266,206,928,132
42029300104,2290,354,1697,239
42029300106,2346,300,1815,231
42029300107,1873,293,1357,223
42029300108,2860,536,2032,292
42029300109,1675,315,1171,189
42029300201,2405,310,1822,273
42029300202,2055,403,1394,258
42029300301,1962,233,1502,227
42029300302,1701,177,1356,168
42029300303,1645,181,1298,166
42029300400,1658,169,1353,136
42029300501,2181,253,1694,234
42029300502,1904,186,1519,199
42029300600,3061,234,2565,262
42029300700,2655,183,2172,300
42029300800,2335,171,1960,204
42029300900,1386,96,1143,147
42029301000,3667,293,2982,392
42029301100,1773,138,1468,167
42029301300,3147,227,2491,429
42029301401,1435,93,1136,206
42029301402,2403,145,1910,348
42029301500,1307,97,1027,183
42029301600,1224,111,934,179
42029301700,878,79,682,117
42029301800,2375,194,1911,270
42029301900,1970,177,1578,215
42029302000,2608,281,2011,316
42029302101,3372,324,2749,299
42029302102,1908,209,1493,206
42029302202,3310,245,2720,345
42029302203,2802,214,2282,306
42029302204,3105,196,2587,322
42029302300,1340,76,1152,112
42029302400,1873,161,1516,196
42029302500,1724,100,1425,199
42029302600,1595,137,1220,238
42029302702,2476,151,2089,236
42029302703,1968,140,1653,175
42029302704,2538,169,2118,251
42029302705,1954,113,1634,207
42029302706,2152,138,1815,199
42029302802,2161,173,1709,279
42029302803,660,67,504,89
42029302804,1745,180,1390,175
42029302805,3189,252,2572,365
42029302901,2279,167,1828,284
42029302902,2698,173,2254,271
42029303000,1492,100,1248,144
